image_name,steering_angle,nav_command
yutsil_brown_26_06_2026_13_41_frame_63.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_64.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_65.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_66.jpeg,-0.450000,1
yutsil_brown_26_06_2026_13_41_frame_67.jpeg,-0.475000,1
yutsil_brown_26_06_2026_13_41_frame_68.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_69.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_70.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_71.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_72.jpeg,0.500000,1
yutsil_brown_26_06_2026_13_41_frame_73.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_74.jpeg,0.250000,1
yutsil_brown_26_06_2026_13_41_frame_75.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_76.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_77.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_78.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_79.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_80.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_81.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_82.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_83.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_84.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_85.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_86.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_87.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_88.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_89.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_90.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_91.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_92.jpeg,-0.375000,1
yutsil_brown_26_06_2026_13_41_frame_93.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_94.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_95.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_96.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_97.jpeg,-0.350000,1
yutsil_brown_26_06_2026_13_41_frame_98.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_99.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_100.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_101.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_102.jpeg,-0.475000,1
yutsil_brown_26_06_2026_13_41_frame_103.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_104.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_105.jpeg,-0.225000,1
yutsil_brown_26_06_2026_13_41_frame_106.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_107.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_108.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_109.jpeg,-0.250000,1
yutsil_brown_26_06_2026_13_41_frame_110.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_111.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_112.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_113.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_114.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_115.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_116.jpeg,-0.200000,1
yutsil_brown_26_06_2026_13_41_frame_117.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_118.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_119.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_120.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_121.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_122.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_123.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_124.jpeg,0.075000,1
yutsil_brown_26_06_2026_13_41_frame_125.jpeg,0.500000,1
yutsil_brown_26_06_2026_13_41_frame_126.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_127.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_128.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_129.jpeg,-0.475000,1
yutsil_brown_26_06_2026_13_41_frame_130.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_131.jpeg,-0.325000,1
yutsil_brown_26_06_2026_13_41_frame_132.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_133.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_134.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_135.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_136.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_137.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_138.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_139.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_140.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_141.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_142.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_143.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_144.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_145.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_146.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_147.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_148.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_149.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_150.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_151.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_152.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_153.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_154.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_155.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_156.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_157.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_158.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_159.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_160.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_161.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_162.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_163.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_164.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_165.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_166.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_167.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_168.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_169.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_170.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_171.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_172.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_173.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_174.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_175.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_176.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_177.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_178.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_179.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_180.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_181.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_182.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_183.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_184.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_185.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_186.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_187.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_188.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_189.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_190.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_191.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_192.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_193.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_194.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_195.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_196.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_197.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_198.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_199.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_200.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_201.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_202.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_203.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_204.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_205.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_206.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_207.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_208.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_209.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_210.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_211.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_212.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_213.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_214.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_215.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_216.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_217.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_218.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_219.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_220.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_221.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_222.jpeg,-0.450000,1
yutsil_brown_26_06_2026_13_41_frame_223.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_224.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_225.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_226.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_227.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_228.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_229.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_230.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_231.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_232.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_233.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_234.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_235.jpeg,0.400000,1
yutsil_brown_26_06_2026_13_41_frame_236.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_237.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_238.jpeg,-0.375000,1
yutsil_brown_26_06_2026_13_41_frame_239.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_240.jpeg,0.475000,1
yutsil_brown_26_06_2026_13_41_frame_241.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_242.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_243.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_244.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_245.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_246.jpeg,-0.200000,1
yutsil_brown_26_06_2026_13_41_frame_247.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_248.jpeg,0.200000,1
yutsil_brown_26_06_2026_13_41_frame_249.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_250.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_251.jpeg,-0.125000,1
yutsil_brown_26_06_2026_13_41_frame_252.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_253.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_254.jpeg,0.100000,1
yutsil_brown_26_06_2026_13_41_frame_255.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_256.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_257.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_258.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_259.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_260.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_261.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_262.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_263.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_264.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_265.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_266.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_267.jpeg,-0.075000,1
yutsil_brown_26_06_2026_13_41_frame_268.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_269.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_270.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_271.jpeg,-0.150000,1
yutsil_brown_26_06_2026_13_41_frame_272.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_273.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_274.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_275.jpeg,-0.100000,1
yutsil_brown_26_06_2026_13_41_frame_276.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_277.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_278.jpeg,-0.050000,1
yutsil_brown_26_06_2026_13_41_frame_279.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_280.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_281.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_282.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_283.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_284.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_285.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_286.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_287.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_288.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_289.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_290.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_291.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_292.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_293.jpeg,-0.425000,1
yutsil_brown_26_06_2026_13_41_frame_294.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_295.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_296.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_297.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_298.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_299.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_300.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_301.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_302.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_303.jpeg,-0.425000,1
yutsil_brown_26_06_2026_13_41_frame_304.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_305.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_306.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_307.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_308.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_309.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_310.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_311.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_312.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_313.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_314.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_315.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_316.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_317.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_318.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_319.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_320.jpeg,-0.125000,1
yutsil_brown_26_06_2026_13_41_frame_321.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_322.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_323.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_324.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_325.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_326.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_327.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_328.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_329.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_330.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_331.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_332.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_333.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_334.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_335.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_336.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_337.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_338.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_339.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_340.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_341.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_342.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_343.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_344.jpeg,-0.075000,1
yutsil_brown_26_06_2026_13_41_frame_345.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_346.jpeg,0.125000,1
yutsil_brown_26_06_2026_13_41_frame_347.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_348.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_349.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_350.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_351.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_352.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_353.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_354.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_355.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_356.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_357.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_358.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_359.jpeg,0.250000,1
yutsil_brown_26_06_2026_13_41_frame_360.jpeg,0.500000,1
yutsil_brown_26_06_2026_13_41_frame_361.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_362.jpeg,0.500000,1
yutsil_brown_26_06_2026_13_41_frame_363.jpeg,0.500000,1
yutsil_brown_26_06_2026_13_41_frame_364.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_365.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_366.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_367.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_368.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_369.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_370.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_371.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_372.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_373.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_374.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_375.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_376.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_377.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_378.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_379.jpeg,-0.425000,1
yutsil_brown_26_06_2026_13_41_frame_380.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_381.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_382.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_383.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_384.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_385.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_386.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_387.jpeg,0.000000,1
