image_name,steering_angle,nav_command
yutsil_yellow_28_06_2026_02_03_frame_88.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_89.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_90.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_91.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_92.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_93.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_94.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_95.jpeg,-0.025000,0
yutsil_yellow_28_06_2026_02_03_frame_96.jpeg,-0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_97.jpeg,-0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_98.jpeg,-0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_99.jpeg,-0.275000,0
yutsil_yellow_28_06_2026_02_03_frame_100.jpeg,-0.500000,0
yutsil_yellow_28_06_2026_02_03_frame_101.jpeg,-0.500000,0
yutsil_yellow_28_06_2026_02_03_frame_102.jpeg,-0.225000,0
yutsil_yellow_28_06_2026_02_03_frame_103.jpeg,0.225000,0
yutsil_yellow_28_06_2026_02_03_frame_104.jpeg,0.500000,0
yutsil_yellow_28_06_2026_02_03_frame_105.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_106.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_107.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_108.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_109.jpeg,-0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_110.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_111.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_112.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_113.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_114.jpeg,-0.175000,0
yutsil_yellow_28_06_2026_02_03_frame_115.jpeg,-0.175000,0
yutsil_yellow_28_06_2026_02_03_frame_116.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_117.jpeg,-0.275000,0
yutsil_yellow_28_06_2026_02_03_frame_118.jpeg,-0.275000,0
yutsil_yellow_28_06_2026_02_03_frame_119.jpeg,-0.275000,0
yutsil_yellow_28_06_2026_02_03_frame_120.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_121.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_122.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_123.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_124.jpeg,-0.075000,0
yutsil_yellow_28_06_2026_02_03_frame_125.jpeg,-0.275000,0
yutsil_yellow_28_06_2026_02_03_frame_126.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_127.jpeg,-0.225000,0
yutsil_yellow_28_06_2026_02_03_frame_128.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_129.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_130.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_131.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_132.jpeg,-0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_133.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_134.jpeg,-0.175000,0
yutsil_yellow_28_06_2026_02_03_frame_135.jpeg,-0.175000,0
yutsil_yellow_28_06_2026_02_03_frame_136.jpeg,0.075000,0
yutsil_yellow_28_06_2026_02_03_frame_137.jpeg,0.300000,0
yutsil_yellow_28_06_2026_02_03_frame_138.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_139.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_140.jpeg,0.125000,0
yutsil_yellow_28_06_2026_02_03_frame_141.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_142.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_143.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_144.jpeg,-0.275000,0
yutsil_yellow_28_06_2026_02_03_frame_145.jpeg,-0.275000,0
yutsil_yellow_28_06_2026_02_03_frame_146.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_147.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_148.jpeg,0.225000,0
yutsil_yellow_28_06_2026_02_03_frame_149.jpeg,0.075000,0
yutsil_yellow_28_06_2026_02_03_frame_150.jpeg,0.025000,0
yutsil_yellow_28_06_2026_02_03_frame_151.jpeg,-0.175000,0
yutsil_yellow_28_06_2026_02_03_frame_152.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_153.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_154.jpeg,-0.150000,0
yutsil_yellow_28_06_2026_02_03_frame_155.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_156.jpeg,-0.025000,0
yutsil_yellow_28_06_2026_02_03_frame_157.jpeg,-0.200000,0
yutsil_yellow_28_06_2026_02_03_frame_158.jpeg,-0.200000,0
yutsil_yellow_28_06_2026_02_03_frame_159.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_160.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_161.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_162.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_163.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_164.jpeg,-0.350000,0
yutsil_yellow_28_06_2026_02_03_frame_165.jpeg,-0.350000,0
yutsil_yellow_28_06_2026_02_03_frame_166.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_167.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_168.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_169.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_170.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_171.jpeg,-0.100000,0
yutsil_yellow_28_06_2026_02_03_frame_172.jpeg,-0.175000,0
yutsil_yellow_28_06_2026_02_03_frame_173.jpeg,-0.050000,0
yutsil_yellow_28_06_2026_02_03_frame_174.jpeg,-0.300000,0
yutsil_yellow_28_06_2026_02_03_frame_175.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_176.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_177.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_178.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_179.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_180.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_181.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_182.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_183.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_184.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_185.jpeg,0.200000,0
yutsil_yellow_28_06_2026_02_03_frame_186.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_187.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_188.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_189.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_190.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_191.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_192.jpeg,0.050000,0
yutsil_yellow_28_06_2026_02_03_frame_193.jpeg,0.225000,0
yutsil_yellow_28_06_2026_02_03_frame_194.jpeg,-0.025000,0
yutsil_yellow_28_06_2026_02_03_frame_195.jpeg,-0.200000,0
yutsil_yellow_28_06_2026_02_03_frame_196.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_197.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_198.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_199.jpeg,-0.375000,0
yutsil_yellow_28_06_2026_02_03_frame_200.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_201.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_202.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_203.jpeg,-0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_204.jpeg,-0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_205.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_206.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_207.jpeg,0.175000,0
yutsil_yellow_28_06_2026_02_03_frame_208.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_209.jpeg,0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_210.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_211.jpeg,-0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_212.jpeg,-0.375000,0
yutsil_yellow_28_06_2026_02_03_frame_213.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_214.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_215.jpeg,-0.150000,0
yutsil_yellow_28_06_2026_02_03_frame_216.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_217.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_218.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_219.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_220.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_221.jpeg,-0.150000,0
yutsil_yellow_28_06_2026_02_03_frame_222.jpeg,-0.400000,0
yutsil_yellow_28_06_2026_02_03_frame_223.jpeg,-0.400000,0
yutsil_yellow_28_06_2026_02_03_frame_224.jpeg,-0.400000,0
yutsil_yellow_28_06_2026_02_03_frame_225.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_226.jpeg,0.300000,0
yutsil_yellow_28_06_2026_02_03_frame_227.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_228.jpeg,-0.150000,0
yutsil_yellow_28_06_2026_02_03_frame_229.jpeg,-0.150000,0
yutsil_yellow_28_06_2026_02_03_frame_230.jpeg,-0.150000,0
yutsil_yellow_28_06_2026_02_03_frame_231.jpeg,-0.150000,0
yutsil_yellow_28_06_2026_02_03_frame_232.jpeg,0.025000,0
yutsil_yellow_28_06_2026_02_03_frame_233.jpeg,0.125000,0
yutsil_yellow_28_06_2026_02_03_frame_234.jpeg,0.075000,0
yutsil_yellow_28_06_2026_02_03_frame_235.jpeg,-0.075000,0
yutsil_yellow_28_06_2026_02_03_frame_236.jpeg,-0.075000,0
yutsil_yellow_28_06_2026_02_03_frame_237.jpeg,-0.150000,0
yutsil_yellow_28_06_2026_02_03_frame_238.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_239.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_240.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_241.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_242.jpeg,0.000000,0
yutsil_yellow_28_06_2026_02_03_frame_243.jpeg,0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_244.jpeg,0.250000,0
yutsil_yellow_28_06_2026_02_03_frame_245.jpeg,0.250000,1
yutsil_yellow_28_06_2026_02_03_frame_246.jpeg,0.250000,1
yutsil_yellow_28_06_2026_02_03_frame_247.jpeg,-0.250000,1
yutsil_yellow_28_06_2026_02_03_frame_248.jpeg,-0.300000,1
yutsil_yellow_28_06_2026_02_03_frame_249.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_250.jpeg,0.175000,1
yutsil_yellow_28_06_2026_02_03_frame_251.jpeg,0.175000,1
yutsil_yellow_28_06_2026_02_03_frame_252.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_253.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_254.jpeg,0.200000,1
yutsil_yellow_28_06_2026_02_03_frame_255.jpeg,0.325000,1
yutsil_yellow_28_06_2026_02_03_frame_256.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_257.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_258.jpeg,0.200000,1
yutsil_yellow_28_06_2026_02_03_frame_259.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_260.jpeg,-0.225000,1
yutsil_yellow_28_06_2026_02_03_frame_261.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_262.jpeg,0.000000,1
yutsil_yellow_28_06_2026_02_03_frame_263.jpeg,0.125000,1
yutsil_yellow_28_06_2026_02_03_frame_264.jpeg,0.125000,1
yutsil_yellow_28_06_2026_02_03_frame_265.jpeg,0.125000,1
yutsil_yellow_28_06_2026_02_03_frame_266.jpeg,-0.200000,1
yutsil_yellow_28_06_2026_02_03_frame_267.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_268.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_269.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_270.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_271.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_272.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_273.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_274.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_275.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_276.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_277.jpeg,-0.475000,1
yutsil_yellow_28_06_2026_02_03_frame_278.jpeg,-0.475000,1
